id,zip,month,notices
18201,21655,2023-11-01,5
18202,21655,2023-12-01,3
18203,21655,2024-01-01,6
18204,21655,2024-02-01,5
18205,21655,2024-03-01,6
18206,21655,2024-04-01,8
18207,21655,2024-05-01,4
18208,21655,2024-06-01,5
18209,21655,2024-07-01,4
18210,21655,2024-08-01,6
18211,21655,2024-09-01,2
18212,21655,2024-10-01,6
18213,21655,2024-11-01,9
18214,21655,2024-12-01,6
18215,21655,2025-01-01,4
18216,21655,2025-02-01,6
18217,21656,2021-07-01,0
18218,21656,2021-08-01,0
18219,21656,2021-09-01,0
18220,21656,2021-10-01,0
18221,21656,2021-11-01,0
18222,21656,2021-12-01,0
18223,21656,2022-01-01,1
18224,21656,2022-02-01,0
18225,21656,2022-03-01,0
18226,21656,2022-04-01,0
18227,21656,2022-05-01,0
18228,21656,2022-06-01,0
18229,21656,2022-07-01,0
18230,21656,2022-08-01,0
18231,21656,2022-09-01,0
18232,21656,2022-10-01,0
18233,21656,2022-11-01,0
18234,21656,2022-12-01,0
18235,21656,2023-01-01,0
18236,21656,2023-02-01,0
18237,21656,2023-03-01,0
18238,21656,2023-04-01,0
18239,21656,2023-05-01,0
18240,21656,2023-06-01,0
18241,21656,2023-07-01,0
18242,21656,2023-08-01,0
18243,21656,2023-09-01,0
18244,21656,2023-10-01,0
18245,21656,2023-11-01,0
18246,21656,2023-12-01,0
18247,21656,2024-01-01,0
18248,21656,2024-02-01,0
18249,21656,2024-03-01,0
18250,21656,2024-04-01,0
18251,21656,2024-05-01,0
18252,21656,2024-06-01,0
18253,21656,2024-07-01,0
18254,21656,2024-08-01,0
18255,21656,2024-09-01,0
18256,21656,2024-10-01,0
18257,21656,2024-11-01,0
18258,21656,2024-12-01,0
18259,21656,2025-01-01,0
18260,21656,2025-02-01,0
18261,21657,2021-07-01,1
18262,21657,2021-08-01,0
18263,21657,2021-09-01,1
18264,21657,2021-10-01,0
18265,21657,2021-11-01,4
18266,21657,2021-12-01,0
18267,21657,2022-01-01,1
18268,21657,2022-02-01,1
18269,21657,2022-03-01,0
18270,21657,2022-04-01,1
18271,21657,2022-05-01,0
18272,21657,2022-06-01,0
18273,21657,2022-07-01,1
18274,21657,2022-08-01,1
18275,21657,2022-09-01,0
18276,21657,2022-10-01,0
18277,21657,2022-11-01,0
18278,21657,2022-12-01,0
18279,21657,2023-01-01,1
18280,21657,2023-02-01,2
18281,21657,2023-03-01,0
18282,21657,2023-04-01,0
18283,21657,2023-05-01,2
18284,21657,2023-06-01,3
18285,21657,2023-07-01,0
18286,21657,2023-08-01,0
18287,21657,2023-09-01,0
18288,21657,2023-10-01,0
18289,21657,2023-11-01,0
18290,21657,2023-12-01,0
18291,21657,2024-01-01,1
18292,21657,2024-02-01,1
18293,21657,2024-03-01,1
18294,21657,2024-04-01,1
18295,21657,2024-05-01,5
18296,21657,2024-06-01,3
18297,21657,2024-07-01,2
18298,21657,2024-08-01,2
18299,21657,2024-09-01,3
18300,21657,2024-10-01,0
18301,21657,2024-11-01,0
18302,21657,2024-12-01,1
18303,21657,2025-01-01,2
18304,21657,2025-02-01,1
18305,21658,2021-07-01,0
18306,21658,2021-08-01,1
18307,21658,2021-09-01,2
18308,21658,2021-10-01,3
18309,21658,2021-11-01,1
18310,21658,2021-12-01,1
18311,21658,2022-01-01,3
18312,21658,2022-02-01,3
18313,21658,2022-03-01,3
18314,21658,2022-04-01,3
18315,21658,2022-05-01,3
18316,21658,2022-06-01,1
18317,21658,2022-07-01,0
18318,21658,2022-08-01,3
18319,21658,2022-09-01,2
18320,21658,2022-10-01,1
18321,21658,2022-11-01,0
18322,21658,2022-12-01,0
18323,21658,2023-01-01,1
18324,21658,2023-02-01,1
18325,21658,2023-03-01,2
18326,21658,2023-04-01,0
18327,21658,2023-05-01,3
18328,21658,2023-06-01,7
18329,21658,2023-07-01,5
18330,21658,2023-08-01,5
18331,21658,2023-09-01,0
18332,21658,2023-10-01,3
18333,21658,2023-11-01,0
18334,21658,2023-12-01,2
18335,21658,2024-01-01,1
18336,21658,2024-02-01,2
18337,21658,2024-03-01,4
18338,21658,2024-04-01,3
18339,21658,2024-05-01,2
18340,21658,2024-06-01,3
18341,21658,2024-07-01,2
18342,21658,2024-08-01,2
18343,21658,2024-09-01,2
18344,21658,2024-10-01,2
18345,21658,2024-11-01,0
18346,21658,2024-12-01,1
18347,21658,2025-01-01,2
18348,21658,2025-02-01,3
18349,21659,2021-07-01,0
18350,21659,2021-08-01,1
18351,21659,2021-09-01,2
18352,21659,2021-10-01,0
18353,21659,2021-11-01,0
18354,21659,2021-12-01,1
18355,21659,2022-01-01,0
18356,21659,2022-02-01,0
18357,21659,2022-03-01,1
18358,21659,2022-04-01,2
18359,21659,2022-05-01,1
18360,21659,2022-06-01,1
18361,21659,2022-07-01,2
18362,21659,2022-08-01,0
18363,21659,2022-09-01,0
18364,21659,2022-10-01,1
18365,21659,2022-11-01,1
18366,21659,2022-12-01,0
18367,21659,2023-01-01,3
18368,21659,2023-02-01,0
18369,21659,2023-03-01,1
18370,21659,2023-04-01,2
18371,21659,2023-05-01,1
18372,21659,2023-06-01,0
18373,21659,2023-07-01,2
18374,21659,2023-08-01,0
18375,21659,2023-09-01,0
18376,21659,2023-10-01,1
18377,21659,2023-11-01,2
18378,21659,2023-12-01,1
18379,21659,2024-01-01,2
18380,21659,2024-02-01,3
18381,21659,2024-03-01,2
18382,21659,2024-04-01,1
18383,21659,2024-05-01,4
18384,21659,2024-06-01,2
18385,21659,2024-07-01,2
18386,21659,2024-08-01,1
18387,21659,2024-09-01,0
18388,21659,2024-10-01,2
18389,21659,2024-11-01,0
18390,21659,2024-12-01,4
18391,21659,2025-01-01,3
18392,21659,2025-02-01,1
18393,21660,2021-07-01,2
18394,21660,2021-08-01,0
18395,21660,2021-09-01,1
18396,21660,2021-10-01,4
18397,21660,2021-11-01,5
18398,21660,2021-12-01,0
18399,21660,2022-01-01,2
18400,21660,2022-02-01,2
18401,21660,2022-03-01,2
18402,21660,2022-04-01,2
18403,21660,2022-05-01,3
18404,21660,2022-06-01,2
18405,21660,2022-07-01,3
18406,21660,2022-08-01,5
18407,21660,2022-09-01,6
18408,21660,2022-10-01,2
18409,21660,2022-11-01,3
18410,21660,2022-12-01,5
18411,21660,2023-01-01,5
18412,21660,2023-02-01,6
18413,21660,2023-03-01,3
18414,21660,2023-04-01,3
18415,21660,2023-05-01,13
18416,21660,2023-06-01,8
18417,21660,2023-07-01,8
18418,21660,2023-08-01,6
18419,21660,2023-09-01,10
18420,21660,2023-10-01,2
18421,21660,2023-11-01,3
18422,21660,2023-12-01,4
18423,21660,2024-01-01,5
18424,21660,2024-02-01,10
18425,21660,2024-03-01,3
18426,21660,2024-04-01,4
18427,21660,2024-05-01,7
18428,21660,2024-06-01,4
18429,21660,2024-07-01,8
18430,21660,2024-08-01,12
18431,21660,2024-09-01,5
18432,21660,2024-10-01,13
18433,21660,2024-11-01,10
18434,21660,2024-12-01,11
18435,21660,2025-01-01,10
18436,21660,2025-02-01,7
18437,21661,2021-07-01,0
18438,21661,2021-08-01,3
18439,21661,2021-09-01,3
18440,21661,2021-10-01,5
18441,21661,2021-11-01,3
18442,21661,2021-12-01,2
18443,21661,2022-01-01,4
18444,21661,2022-02-01,1
18445,21661,2022-03-01,1
18446,21661,2022-04-01,2
18447,21661,2022-05-01,3
18448,21661,2022-06-01,4
18449,21661,2022-07-01,3
18450,21661,2022-08-01,5
18451,21661,2022-09-01,2
18452,21661,2022-10-01,2
18453,21661,2022-11-01,3
18454,21661,2022-12-01,1
18455,21661,2023-01-01,2
18456,21661,2023-02-01,2
18457,21661,2023-03-01,9
18458,21661,2023-04-01,4
18459,21661,2023-05-01,0
18460,21661,2023-06-01,1
18461,21661,2023-07-01,3
18462,21661,2023-08-01,0
18463,21661,2023-09-01,3
18464,21661,2023-10-01,3
18465,21661,2023-11-01,3
18466,21661,2023-12-01,3
18467,21661,2024-01-01,1
18468,21661,2024-02-01,5
18469,21661,2024-03-01,4
18470,21661,2024-04-01,3
18471,21661,2024-05-01,1
18472,21661,2024-06-01,1
18473,21661,2024-07-01,4
18474,21661,2024-08-01,3
18475,21661,2024-09-01,4
18476,21661,2024-10-01,2
18477,21661,2024-11-01,1
18478,21661,2024-12-01,2
18479,21661,2025-01-01,0
18480,21661,2025-02-01,2
18481,21662,2021-07-01,0
18482,21662,2021-08-01,0
18483,21662,2021-09-01,1
18484,21662,2021-10-01,0
18485,21662,2021-11-01,0
18486,21662,2021-12-01,0
18487,21662,2022-01-01,0
18488,21662,2022-02-01,0
18489,21662,2022-03-01,0
18490,21662,2022-04-01,0
18491,21662,2022-05-01,0
18492,21662,2022-06-01,0
18493,21662,2022-07-01,0
18494,21662,2022-08-01,0
18495,21662,2022-09-01,1
18496,21662,2022-10-01,0
18497,21662,2022-11-01,1
18498,21662,2022-12-01,2
18499,21662,2023-01-01,0
18500,21662,2023-02-01,0
18501,21662,2023-03-01,0
18502,21662,2023-04-01,0
18503,21662,2023-05-01,1
18504,21662,2023-06-01,0
18505,21662,2023-07-01,0
18506,21662,2023-08-01,0
18507,21662,2023-09-01,0
18508,21662,2023-10-01,1
18509,21662,2023-11-01,0
18510,21662,2023-12-01,1
18511,21662,2024-01-01,1
18512,21662,2024-02-01,0
18513,21662,2024-03-01,1
18514,21662,2024-04-01,0
18515,21662,2024-05-01,0
18516,21662,2024-06-01,0
18517,21662,2024-07-01,2
18518,21662,2024-08-01,3
18519,21662,2024-09-01,2
18520,21662,2024-10-01,1
18521,21662,2024-11-01,1
18522,21662,2024-12-01,1
18523,21662,2025-01-01,2
18524,21662,2025-02-01,1
18525,21663,2021-07-01,0
18526,21663,2021-08-01,1
18527,21663,2021-09-01,1
18528,21663,2021-10-01,3
18529,21663,2021-11-01,1
18530,21663,2021-12-01,1
18531,21663,2022-01-01,2
18532,21663,2022-02-01,2
18533,21663,2022-03-01,4
18534,21663,2022-04-01,3
18535,21663,2022-05-01,3
18536,21663,2022-06-01,0
18537,21663,2022-07-01,2
18538,21663,2022-08-01,0
18539,21663,2022-09-01,0
18540,21663,2022-10-01,0
18541,21663,2022-11-01,1
18542,21663,2022-12-01,0
18543,21663,2023-01-01,0
18544,21663,2023-02-01,0
18545,21663,2023-03-01,1
18546,21663,2023-04-01,1
18547,21663,2023-05-01,0
18548,21663,2023-06-01,1
18549,21663,2023-07-01,1
18550,21663,2023-08-01,2
18551,21663,2023-09-01,0
18552,21663,2023-10-01,2
18553,21663,2023-11-01,1
18554,21663,2023-12-01,2
18555,21663,2024-01-01,0
18556,21663,2024-02-01,1
18557,21663,2024-03-01,1
18558,21663,2024-04-01,1
18559,21663,2024-05-01,2
18560,21663,2024-06-01,1
18561,21663,2024-07-01,2
18562,21663,2024-08-01,1
18563,21663,2024-09-01,1
18564,21663,2024-10-01,3
18565,21663,2024-11-01,1
18566,21663,2024-12-01,0
18567,21663,2025-01-01,1
18568,21663,2025-02-01,0
18569,21664,2021-07-01,0
18570,21664,2021-08-01,0
18571,21664,2021-09-01,0
18572,21664,2021-10-01,0
18573,21664,2021-11-01,0
18574,21664,2021-12-01,0
18575,21664,2022-01-01,2
18576,21664,2022-02-01,1
18577,21664,2022-03-01,2
18578,21664,2022-04-01,0
18579,21664,2022-05-01,0
18580,21664,2022-06-01,1
18581,21664,2022-07-01,0
18582,21664,2022-08-01,0
18583,21664,2022-09-01,1
18584,21664,2022-10-01,2
18585,21664,2022-11-01,0
18586,21664,2022-12-01,1
18587,21664,2023-01-01,1
18588,21664,2023-02-01,0
18589,21664,2023-03-01,2
18590,21664,2023-04-01,2
18591,21664,2023-05-01,3
18592,21664,2023-06-01,0
18593,21664,2023-07-01,2
18594,21664,2023-08-01,2
18595,21664,2023-09-01,2
18596,21664,2023-10-01,3
18597,21664,2023-11-01,1
18598,21664,2023-12-01,0
18599,21664,2024-01-01,0
18600,21664,2024-02-01,1
18601,21664,2024-03-01,0
18602,21664,2024-04-01,1
18603,21664,2024-05-01,0
18604,21664,2024-06-01,1
18605,21664,2024-07-01,3
18606,21664,2024-08-01,4
18607,21664,2024-09-01,0
18608,21664,2024-10-01,2
18609,21664,2024-11-01,2
18610,21664,2024-12-01,0
18611,21664,2025-01-01,3
18612,21664,2025-02-01,0
18613,21665,2021-07-01,1
18614,21665,2021-08-01,0
18615,21665,2021-09-01,0
18616,21665,2021-10-01,0
18617,21665,2021-11-01,0
18618,21665,2021-12-01,0
18619,21665,2022-01-01,0
18620,21665,2022-02-01,0
18621,21665,2022-03-01,0
18622,21665,2022-04-01,0
18623,21665,2022-05-01,0
18624,21665,2022-06-01,0
18625,21665,2022-07-01,0
18626,21665,2022-08-01,0
18627,21665,2022-09-01,0
18628,21665,2022-10-01,0
18629,21665,2022-11-01,0
18630,21665,2022-12-01,0
18631,21665,2023-01-01,0
18632,21665,2023-02-01,0
18633,21665,2023-03-01,0
18634,21665,2023-04-01,0
18635,21665,2023-05-01,0
18636,21665,2023-06-01,0
18637,21665,2023-07-01,0
18638,21665,2023-08-01,1
18639,21665,2023-09-01,1
18640,21665,2023-10-01,0
18641,21665,2023-11-01,0
18642,21665,2023-12-01,0
18643,21665,2024-01-01,0
18644,21665,2024-02-01,0
18645,21665,2024-03-01,0
18646,21665,2024-04-01,0
18647,21665,2024-05-01,1
18648,21665,2024-06-01,0
18649,21665,2024-07-01,1
18650,21665,2024-08-01,0
18651,21665,2024-09-01,0
18652,21665,2024-10-01,2
18653,21665,2024-11-01,1
18654,21665,2024-12-01,0
18655,21665,2025-01-01,0
18656,21665,2025-02-01,0
18657,21666,2021-07-01,0
18658,21666,2021-08-01,7
18659,21666,2021-09-01,4
18660,21666,2021-10-01,8
18661,21666,2021-11-01,11
18662,21666,2021-12-01,9
18663,21666,2022-01-01,9
18664,21666,2022-02-01,11
18665,21666,2022-03-01,8
18666,21666,2022-04-01,13
18667,21666,2022-05-01,8
18668,21666,2022-06-01,13
18669,21666,2022-07-01,8
18670,21666,2022-08-01,19
18671,21666,2022-09-01,14
18672,21666,2022-10-01,13
18673,21666,2022-11-01,6
18674,21666,2022-12-01,19
18675,21666,2023-01-01,16
18676,21666,2023-02-01,12
18677,21666,2023-03-01,17
18678,21666,2023-04-01,14
18679,21666,2023-05-01,12
18680,21666,2023-06-01,8
18681,21666,2023-07-01,12
18682,21666,2023-08-01,11
18683,21666,2023-09-01,14
18684,21666,2023-10-01,18
18685,21666,2023-11-01,11
18686,21666,2023-12-01,6
18687,21666,2024-01-01,12
18688,21666,2024-02-01,12
18689,21666,2024-03-01,7
18690,21666,2024-04-01,13
18691,21666,2024-05-01,12
18692,21666,2024-06-01,8
18693,21666,2024-07-01,8
18694,21666,2024-08-01,12
18695,21666,2024-09-01,9
18696,21666,2024-10-01,9
18697,21666,2024-11-01,10
18698,21666,2024-12-01,15
18699,21666,2025-01-01,19
18700,21666,2025-02-01,20
18701,21667,2021-07-01,0
18702,21667,2021-08-01,0
18703,21667,2021-09-01,0
18704,21667,2021-10-01,0
18705,21667,2021-11-01,0
18706,21667,2021-12-01,0
18707,21667,2022-01-01,0
18708,21667,2022-02-01,0
18709,21667,2022-03-01,0
18710,21667,2022-04-01,0
18711,21667,2022-05-01,0
18712,21667,2022-06-01,0
18713,21667,2022-07-01,0
18714,21667,2022-08-01,0
18715,21667,2022-09-01,0
18716,21667,2022-10-01,0
18717,21667,2022-11-01,0
18718,21667,2022-12-01,0
18719,21667,2023-01-01,1
18720,21667,2023-02-01,0
18721,21667,2023-03-01,0
18722,21667,2023-04-01,0
18723,21667,2023-05-01,0
18724,21667,2023-06-01,1
18725,21667,2023-07-01,0
18726,21667,2023-08-01,1
18727,21667,2023-09-01,0
18728,21667,2023-10-01,1
18729,21667,2023-11-01,0
18730,21667,2023-12-01,0
18731,21667,2024-01-01,1
18732,21667,2024-02-01,0
18733,21667,2024-03-01,0
18734,21667,2024-04-01,0
18735,21667,2024-05-01,0
18736,21667,2024-06-01,0
18737,21667,2024-07-01,0
18738,21667,2024-08-01,0
18739,21667,2024-09-01,0
18740,21667,2024-10-01,0
18741,21667,2024-11-01,0
18742,21667,2024-12-01,0
18743,21667,2025-01-01,0
18744,21667,2025-02-01,0
18745,21668,2021-07-01,1
18746,21668,2021-08-01,1
18747,21668,2021-09-01,3
18748,21668,2021-10-01,1
18749,21668,2021-11-01,3
18750,21668,2021-12-01,1
18751,21668,2022-01-01,2
18752,21668,2022-02-01,0
18753,21668,2022-03-01,2
18754,21668,2022-04-01,1
18755,21668,2022-05-01,1
18756,21668,2022-06-01,2
18757,21668,2022-07-01,0
18758,21668,2022-08-01,1
18759,21668,2022-09-01,0
18760,21668,2022-10-01,2
18761,21668,2022-11-01,1
18762,21668,2022-12-01,4
18763,21668,2023-01-01,3
18764,21668,2023-02-01,0
18765,21668,2023-03-01,3
18766,21668,2023-04-01,0
18767,21668,2023-05-01,1
18768,21668,2023-06-01,0
18769,21668,2023-07-01,2
18770,21668,2023-08-01,0
18771,21668,2023-09-01,3
18772,21668,2023-10-01,1
18773,21668,2023-11-01,1
18774,21668,2023-12-01,1
18775,21668,2024-01-01,2
18776,21668,2024-02-01,0
18777,21668,2024-03-01,2
18778,21668,2024-04-01,2
18779,21668,2024-05-01,0
18780,21668,2024-06-01,1
18781,21668,2024-07-01,1
18782,21668,2024-08-01,1
18783,21668,2024-09-01,2
18784,21668,2024-10-01,0
18785,21668,2024-11-01,1
18786,21668,2024-12-01,2
18787,21668,2025-01-01,2
18788,21668,2025-02-01,2
18789,21669,2021-07-01,0
18790,21669,2021-08-01,0
18791,21669,2021-09-01,0
18792,21669,2021-10-01,0
18793,21669,2021-11-01,0
18794,21669,2021-12-01,0
18795,21669,2022-01-01,0
18796,21669,2022-02-01,0
18797,21669,2022-03-01,0
18798,21669,2022-04-01,0
18799,21669,2022-05-01,0
18800,21669,2022-06-01,0
18801,21669,2022-07-01,0
18802,21669,2022-08-01,0
18803,21669,2022-09-01,0
18804,21669,2022-10-01,0
18805,21669,2022-11-01,0
18806,21669,2022-12-01,0
18807,21669,2023-01-01,0
18808,21669,2023-02-01,0
18809,21669,2023-03-01,0
18810,21669,2023-04-01,0
18811,21669,2023-05-01,0
18812,21669,2023-06-01,0
18813,21669,2023-07-01,0
18814,21669,2023-08-01,0
18815,21669,2023-09-01,0
18816,21669,2023-10-01,0
18817,21669,2023-11-01,0
18818,21669,2023-12-01,0
18819,21669,2024-01-01,0
18820,21669,2024-02-01,0
18821,21669,2024-03-01,0
18822,21669,2024-04-01,0
18823,21669,2024-05-01,0
18824,21669,2024-06-01,0
18825,21669,2024-07-01,0
18826,21669,2024-08-01,0
18827,21669,2024-09-01,0
18828,21669,2024-10-01,0
18829,21669,2024-11-01,0
18830,21669,2024-12-01,0
18831,21669,2025-01-01,0
18832,21669,2025-02-01,0
18833,21670,2021-07-01,0
18834,21670,2021-08-01,0
18835,21670,2021-09-01,0
18836,21670,2021-10-01,0
18837,21670,2021-11-01,0
18838,21670,2021-12-01,0
18839,21670,2022-01-01,0
18840,21670,2022-02-01,0
18841,21670,2022-03-01,0
18842,21670,2022-04-01,0
18843,21670,2022-05-01,0
18844,21670,2022-06-01,0
18845,21670,2022-07-01,0
18846,21670,2022-08-01,0
18847,21670,2022-09-01,0
18848,21670,2022-10-01,0
18849,21670,2022-11-01,0
18850,21670,2022-12-01,0
18851,21670,2023-01-01,0
18852,21670,2023-02-01,0
18853,21670,2023-03-01,0
18854,21670,2023-04-01,0
18855,21670,2023-05-01,0
18856,21670,2023-06-01,0
18857,21670,2023-07-01,0
18858,21670,2023-08-01,0
18859,21670,2023-09-01,0
18860,21670,2023-10-01,0
18861,21670,2023-11-01,0
18862,21670,2023-12-01,0
18863,21670,2024-01-01,0
18864,21670,2024-02-01,0
18865,21670,2024-03-01,0
18866,21670,2024-04-01,0
18867,21670,2024-05-01,0
18868,21670,2024-06-01,0
18869,21670,2024-07-01,0
18870,21670,2024-08-01,0
18871,21670,2024-09-01,0
18872,21670,2024-10-01,0
18873,21670,2024-11-01,0
18874,21670,2024-12-01,0
18875,21670,2025-01-01,0
18876,21670,2025-02-01,0
18877,21671,2021-07-01,0
18878,21671,2021-08-01,0
18879,21671,2021-09-01,0
18880,21671,2021-10-01,0
18881,21671,2021-11-01,2
18882,21671,2021-12-01,2
18883,21671,2022-01-01,0
18884,21671,2022-02-01,0
18885,21671,2022-03-01,0
18886,21671,2022-04-01,3
18887,21671,2022-05-01,1
18888,21671,2022-06-01,0
18889,21671,2022-07-01,0
18890,21671,2022-08-01,0
18891,21671,2022-09-01,3
18892,21671,2022-10-01,0
18893,21671,2022-11-01,0
18894,21671,2022-12-01,1
18895,21671,2023-01-01,1
18896,21671,2023-02-01,0
18897,21671,2023-03-01,0
18898,21671,2023-04-01,0
18899,21671,2023-05-01,1
18900,21671,2023-06-01,0
18901,21671,2023-07-01,0
18902,21671,2023-08-01,0
18903,21671,2023-09-01,1
18904,21671,2023-10-01,0
18905,21671,2023-11-01,0
18906,21671,2023-12-01,0
18907,21671,2024-01-01,0
18908,21671,2024-02-01,0
18909,21671,2024-03-01,0
18910,21671,2024-04-01,0
18911,21671,2024-05-01,1
18912,21671,2024-06-01,0
18913,21671,2024-07-01,0
18914,21671,2024-08-01,1
18915,21671,2024-09-01,0
18916,21671,2024-10-01,0
18917,21671,2024-11-01,1
18918,21671,2024-12-01,0
18919,21671,2025-01-01,0
18920,21671,2025-02-01,1
18921,21672,2021-07-01,0
18922,21672,2021-08-01,0
18923,21672,2021-09-01,1
18924,21672,2021-10-01,0
18925,21672,2021-11-01,0
18926,21672,2021-12-01,2
18927,21672,2022-01-01,0
18928,21672,2022-02-01,0
18929,21672,2022-03-01,1
18930,21672,2022-04-01,0
18931,21672,2022-05-01,1
18932,21672,2022-06-01,1
18933,21672,2022-07-01,1
18934,21672,2022-08-01,0
18935,21672,2022-09-01,0
18936,21672,2022-10-01,0
18937,21672,2022-11-01,2
18938,21672,2022-12-01,1
18939,21672,2023-01-01,3
18940,21672,2023-02-01,0
18941,21672,2023-03-01,0
18942,21672,2023-04-01,0
18943,21672,2023-05-01,0
18944,21672,2023-06-01,0
18945,21672,2023-07-01,0
18946,21672,2023-08-01,0
18947,21672,2023-09-01,0
18948,21672,2023-10-01,0
18949,21672,2023-11-01,0
18950,21672,2023-12-01,0
18951,21672,2024-01-01,0
18952,21672,2024-02-01,0
18953,21672,2024-03-01,1
18954,21672,2024-04-01,0
18955,21672,2024-05-01,0
18956,21672,2024-06-01,0
18957,21672,2024-07-01,0
18958,21672,2024-08-01,0
18959,21672,2024-09-01,0
18960,21672,2024-10-01,0
18961,21672,2024-11-01,0
18962,21672,2024-12-01,0
18963,21672,2025-01-01,0
18964,21672,2025-02-01,0
18965,21673,2021-07-01,0
18966,21673,2021-08-01,1
18967,21673,2021-09-01,2
18968,21673,2021-10-01,2
18969,21673,2021-11-01,1
18970,21673,2021-12-01,1
18971,21673,2022-01-01,1
18972,21673,2022-02-01,1
18973,21673,2022-03-01,0
18974,21673,2022-04-01,2
18975,21673,2022-05-01,0
18976,21673,2022-06-01,0
18977,21673,2022-07-01,3
18978,21673,2022-08-01,1
18979,21673,2022-09-01,2
18980,21673,2022-10-01,1
18981,21673,2022-11-01,3
18982,21673,2022-12-01,1
18983,21673,2023-01-01,2
18984,21673,2023-02-01,5
18985,21673,2023-03-01,2
18986,21673,2023-04-01,1
18987,21673,2023-05-01,2
18988,21673,2023-06-01,0
18989,21673,2023-07-01,5
18990,21673,2023-08-01,1
18991,21673,2023-09-01,6
18992,21673,2023-10-01,1
18993,21673,2023-11-01,1
18994,21673,2023-12-01,2
18995,21673,2024-01-01,1
18996,21673,2024-02-01,5
18997,21673,2024-03-01,2
18998,21673,2024-04-01,0
18999,21673,2024-05-01,1
19000,21673,2024-06-01,1
19001,21673,2024-07-01,0
19002,21673,2024-08-01,1
19003,21673,2024-09-01,1
19004,21673,2024-10-01,3
19005,21673,2024-11-01,2
19006,21673,2024-12-01,3
19007,21673,2025-01-01,0
19008,21673,2025-02-01,1
19009,21675,2021-07-01,0
19010,21675,2021-08-01,0
19011,21675,2021-09-01,0
19012,21675,2021-10-01,1
19013,21675,2021-11-01,0
19014,21675,2021-12-01,0
19015,21675,2022-01-01,1
19016,21675,2022-02-01,0
19017,21675,2022-03-01,0
19018,21675,2022-04-01,0
19019,21675,2022-05-01,1
19020,21675,2022-06-01,0
19021,21675,2022-07-01,0
19022,21675,2022-08-01,0
19023,21675,2022-09-01,1
19024,21675,2022-10-01,0
19025,21675,2022-11-01,0
19026,21675,2022-12-01,1
19027,21675,2023-01-01,1
19028,21675,2023-02-01,1
19029,21675,2023-03-01,0
19030,21675,2023-04-01,0
19031,21675,2023-05-01,0
19032,21675,2023-06-01,0
19033,21675,2023-07-01,1
19034,21675,2023-08-01,1
19035,21675,2023-09-01,0
19036,21675,2023-10-01,0
19037,21675,2023-11-01,0
19038,21675,2023-12-01,0
19039,21675,2024-01-01,0
19040,21675,2024-02-01,0
19041,21675,2024-03-01,0
19042,21675,2024-04-01,0
19043,21675,2024-05-01,0
19044,21675,2024-06-01,0
19045,21675,2024-07-01,0
19046,21675,2024-08-01,0
19047,21675,2024-09-01,0
19048,21675,2024-10-01,1
19049,21675,2024-11-01,0
19050,21675,2024-12-01,0
19051,21675,2025-01-01,0
19052,21675,2025-02-01,0
19053,21676,2021-07-01,0
19054,21676,2021-08-01,0
19055,21676,2021-09-01,0
19056,21676,2021-10-01,0
19057,21676,2021-11-01,1
19058,21676,2021-12-01,0
19059,21676,2022-01-01,0
19060,21676,2022-02-01,0
19061,21676,2022-03-01,0
19062,21676,2022-04-01,0
19063,21676,2022-05-01,0
19064,21676,2022-06-01,1
19065,21676,2022-07-01,0
19066,21676,2022-08-01,1
19067,21676,2022-09-01,0
19068,21676,2022-10-01,1
19069,21676,2022-11-01,0
19070,21676,2022-12-01,0
19071,21676,2023-01-01,0
19072,21676,2023-02-01,0
19073,21676,2023-03-01,0
19074,21676,2023-04-01,1
19075,21676,2023-05-01,0
19076,21676,2023-06-01,0
19077,21676,2023-07-01,0
19078,21676,2023-08-01,0
19079,21676,2023-09-01,0
19080,21676,2023-10-01,0
19081,21676,2023-11-01,0
19082,21676,2023-12-01,0
19083,21676,2024-01-01,0
19084,21676,2024-02-01,1
19085,21676,2024-03-01,0
19086,21676,2024-04-01,0
19087,21676,2024-05-01,0
19088,21676,2024-06-01,1
19089,21676,2024-07-01,0
19090,21676,2024-08-01,0
19091,21676,2024-09-01,1
19092,21676,2024-10-01,0
19093,21676,2024-11-01,0
19094,21676,2024-12-01,0
19095,21676,2025-01-01,0
19096,21676,2025-02-01,2
19097,21677,2021-07-01,0
19098,21677,2021-08-01,1
19099,21677,2021-09-01,0
19100,21677,2021-10-01,1
19101,21677,2021-11-01,0
19102,21677,2021-12-01,0
19103,21677,2022-01-01,0
19104,21677,2022-02-01,0
19105,21677,2022-03-01,0
19106,21677,2022-04-01,0
19107,21677,2022-05-01,0
19108,21677,2022-06-01,0
19109,21677,2022-07-01,0
19110,21677,2022-08-01,1
19111,21677,2022-09-01,0
19112,21677,2022-10-01,1
19113,21677,2022-11-01,0
19114,21677,2022-12-01,1
19115,21677,2023-01-01,0
19116,21677,2023-02-01,0
19117,21677,2023-03-01,0
19118,21677,2023-04-01,0
19119,21677,2023-05-01,0
19120,21677,2023-06-01,0
19121,21677,2023-07-01,0
19122,21677,2023-08-01,0
19123,21677,2023-09-01,1
19124,21677,2023-10-01,0
19125,21677,2023-11-01,0
19126,21677,2023-12-01,0
19127,21677,2024-01-01,1
19128,21677,2024-02-01,0
19129,21677,2024-03-01,0
19130,21677,2024-04-01,0
19131,21677,2024-05-01,0
19132,21677,2024-06-01,1
